,unnamed:_0,date_time,ahu_1_outlet,ahu_1_air_on,ahu_1_inlet,ahu_1_inlet_rh,ahu_1_power,ahu_2_outlet,ahu_2_air_on,ahu_2_inlet,ahu_2_inlet_rh,ahu_2_power,ahu_3_outlet,ahu_3_air_on,ahu_3_inlet,ahu_3_inlet_rh,ahu_3_power,ahu_4_outlet,ahu_4_air_on,ahu_4_inlet,ahu_4_power,ahu_4_inlet_rh
1414,1414,15/03/2014 17:45,"16,51","17,98","26,65",24,"4,22","15,72","16,2","24,76","26,62","3,71","19,94","25,08","25,08","27,94","24,57","18,44","18,24","18,24","0,16","40,07"
1415,1415,15/03/2014 18:00,"16,2","17,68","26,61","23,87","4,15","15,36","15,89","24,62","26,69","3,66","20,05","25,11","25,11","27,83","23,24","18,78","18,34","18,34","0,16","39,82"
1416,1416,15/03/2014 18:15,"15,79","17,34","26,65","22,79","4,16","14,96","15,48","24,27","26,11","3,67","19,73","25,04","25,04","26,96","24,99","18,39","18,49","18,49","0,16","38,1"
1417,1417,15/03/2014 18:30,"15,46","16,98","26,65","22,73","4,14","14,62","15,09","24,05","26,35","3,64","20,02","25,07","25,07","26,77","22,5","18,78","18,53","18,53","0,16","37,77"
1418,1418,15/03/2014 18:45,"15,21","16,8","26,61","22,42","4,17","14,3","14,84","23,79","26,38","3,66","20,17","25,14","25,14","26,35","21,72","19,21","18,69","18,69","0,16","37,11"
1419,1419,15/03/2014 19:00,"14,94","16,49","26,47","22,16","4,19","14,04","14,56","23,49","26,36","3,71","19,98","25,12","25,12","25,95","23,77","18,99","18,91","18,91","0,16","35,99"
1420,1420,15/03/2014 19:15,"14,63","16,23","26,38","22,27","4,15","13,7","14,25","23,3","26,65","3,65","20,1","25,07","25,07","25,91","21,76","19,21","19,03","19,03","0,16","35,71"
1421,1421,15/03/2014 19:30,"14,28",16,"26,14","22,77","4,15","13,36","13,99","23,12","27,12","3,66","20,01","25,04","25,04","26,05","22,32","19,31","19,04","19,04","0,16","35,78"
1422,1422,15/03/2014 19:45,"13,98","15,73","26,01","23,26","4,19","13,06","13,73","22,87","27,91","3,68","20,18","25,14","25,14","26,27","21,64","19,7","19,26","19,26","0,16","35,76"
1423,1423,15/03/2014 20:00,"13,83","15,54","25,84","23,6","4,19","12,85","13,49","22,71","28,33","3,7","20,22","25,14","25,14","26,4","21,07","19,77","19,41","19,41","0,16","35,62"
1424,1424,15/03/2014 20:15,"13,7","15,35","25,69","23,97","4,19","12,67","13,31","22,55","28,77","3,71","20,26","25,16","25,16","26,45","20,99","19,83","19,53","19,53","0,16","35,44"
1425,1425,15/03/2014 20:30,"13,44","15,24","25,58","24,84","4,26","12,53","13,16","22,35","29,93","3,73","20,25","25,16","25,16",27,"21,71","19,98","19,73","19,73","0,16","35,76"
1426,1426,15/03/2014 20:45,"13,34","15,15","25,55","25,65","4,25","12,45","13,08","22,17","31,15","3,75","20,25","25,15","25,15","27,69","21,11","20,07","19,83","19,83","0,16","36,46"
1427,1427,15/03/2014 21:00,"13,26","15,03","25,4","26,21","4,28","12,35","12,95","22,09","31,76","3,75","20,25","25,21","25,21","28,01","21,73","20,18","20,02","20,02","0,16","36,55"
1428,1428,15/03/2014 21:15,"13,12","14,93","25,37","26,62","4,23","12,26","12,87","21,97","32,44","3,73","20,55","25,25","25,25","28,21","19,28","20,55","20,02","20,02","0,16","36,94"
1429,1429,15/03/2014 21:30,"13,05","14,83","25,26","27,17","4,23","12,2","12,75","21,85","33,03","3,73","20,1","25,11","25,11","28,73","21,05","19,99","20,06","20,06","0,16","37,12"
1430,1430,15/03/2014 21:45,"12,99","14,78","25,21","27,51","4,26","12,09","12,69","21,82","33,37","3,75","20,24","25,19","25,19","28,82","21,1","20,3","20,19","20,19","0,16","37,15"
1431,1431,15/03/2014 22:00,"12,93","14,71","25,15","27,83","4,23","12,06","12,67","21,73","33,89","3,73","20,35","25,27","25,27",29,"21,01","20,49","20,24","20,24","0,16","37,34"
1432,1432,15/03/2014 22:15,"12,84","14,68","25,07","28,27","4,21","11,98","12,59","21,76","34,22","3,71","20,47","25,25","25,25","29,21","19,17","20,65","20,23","20,23","0,16","37,64"
1433,1433,15/03/2014 22:30,"12,75","14,54","24,99","28,61","4,21","11,87","12,48","21,64","34,66","3,69","20,18","25,1","25,1","29,65","21,1","20,17","20,21","20,21","0,16","37,91"
1434,1434,15/03/2014 22:45,"12,65","14,45","24,96","28,95","4,24","11,78","12,4","21,59","35,23","3,72","20,24","25,19","25,19","29,79","20,98","20,3","20,35","20,35","0,16","37,93"
1435,1435,15/03/2014 23:00,"12,56","14,34","24,9","29,31","4,24","11,73","12,33","21,47","35,74","3,74","20,54","25,24","25,24","29,93","19,22","20,81","20,28","20,28","0,16","38,42"
1436,1436,15/03/2014 23:15,"12,55","14,31","24,82","29,65","4,26","11,7","12,3","21,39","36,2","3,75","20,25","25,19","25,19","30,18","20,56","20,48","20,44","20,44","0,16","38,22"
1437,1437,15/03/2014 23:30,"12,54","14,31","24,86","29,74","4,18","11,67","12,29","21,41","36,28","3,69","20,27","25,3","25,3","30,2","21,09","20,62","20,61","20,61","0,16","38,06"
1438,1438,15/03/2014 23:45,"12,51","14,27","24,77","30,07","4,2","11,61","12,24","21,42","36,47","3,7","20,33","25,17","25,17","30,51","19,22","20,61","20,38","20,38","0,16","38,73"
1439,1439,16/03/2014 00:00,"12,55","14,3","24,75","30,33","4,23","11,67","12,28","21,37","36,83","3,71","20,21","25,14","25,14","30,73","21,06","20,39","20,5","20,5","0,16","38,63"
1440,1440,16/03/2014 00:15,"12,64","14,33","24,75","30,47","4,19","11,79","12,37","21,36","37,05","3,68","20,36","25,31","25,31","30,59","19,78","20,85","20,46","20,46","0,16","38,93"
1441,1441,16/03/2014 00:30,"12,76","14,43","24,81","30,41","4,14","11,88","12,46","21,4","37,01","3,68","20,14","25,09","25,09","30,99","20,34","20,26","20,39","20,39","0,16","39,17"
1442,1442,16/03/2014 00:45,"12,75","14,44","24,86","30,45","4,17","11,89","12,48","21,47","36,99","3,69","20,22","25,26","25,26","30,83","21,03","20,46","20,58","20,58","0,16","38,86"
1443,1443,16/03/2014 01:00,"12,74","14,4","24,83","30,55","4,17","11,86","12,48","21,42","37,13","3,69","20,43","25,23","25,23","30,96","19,11","20,74","20,37","20,37","0,16","39,49"
1444,1444,16/03/2014 01:15,"12,68","14,35","24,88","30,66","4,18","11,8","12,4","21,43","37,4","3,67","20,13","25,15","25,15","31,25","21,04","20,23","20,43","20,43","0,16","39,44"
1445,1445,16/03/2014 01:30,"12,69","14,35","24,85","30,97","4,18","11,8","12,41","21,51","37,56","3,69","20,43","25,34","25,34","31,16","19,83","20,84","20,48","20,48","0,16","39,62"
1446,1446,16/03/2014 01:45,"12,62","14,28","24,82","31,23","4,22","11,73","12,37","21,41","37,96","3,72","20,14","25,11","25,11","31,69","20,4","20,24","20,39","20,39","0,16",40
1447,1447,16/03/2014 02:00,"12,51","14,19","24,79","31,45","4,25","11,59","12,24","21,33","38,44","3,74","20,23","25,29","25,29","31,59","21,7","20,59","20,64","20,64","0,16","39,66"
1448,1448,16/03/2014 02:15,"12,39","14,05","24,71","31,73","4,23","11,47","12,11","21,22","38,7","3,73","20,3","25,1","25,1","31,98","19,19","20,54","20,33","20,33","0,16","40,49"
1449,1449,16/03/2014 02:30,"12,2","13,87","24,66","31,77","4,18","11,27","11,89","21,27","38,51","3,69","20,38","25,37","25,37","31,49","20,38","21,01","20,71","20,71","0,16","39,64"
1450,1450,16/03/2014 02:45,"12,03","13,7","24,57","31,89","4,19","11,11","11,71","21,2","38,59","3,66","20,05","25,06","25,06","31,89","19,67","20,43","20,51","20,51","0,16","39,9"
1451,1451,16/03/2014 03:00,"11,89","13,56","24,46","32,06","4,19","11,02","11,58","21,13","38,73","3,7","20,46","25,34","25,34","31,49","19,12","21,09","20,68","20,68","0,16","39,51"
1452,1452,16/03/2014 03:15,"11,83","13,5","24,41","32,19","4,21","10,97","11,49","21,08","39,02","3,72","20,57","25,45","25,45","31,31","19,13","21,27","20,99","20,99","0,16","38,93"
1453,1453,16/03/2014 03:30,"11,77","13,43","24,74","31,5","4,22","11,56","11,46","21,35","38,32","3,71","20,09","25,18","25,18","31,78","20,99","20,45","20,86","20,86","0,16","39,13"
1454,1454,16/03/2014 03:45,"11,68","13,35","24,71","31,66","4,25","11,64","11,57","22,83","35,12","3,72","20,34","25,15","25,15","31,93","19,18","20,95","20,58","20,58","0,17","39,87"
1455,1455,16/03/2014 04:00,"11,54","13,23","24,94","31,14","4,22","11,61","11,57","22,14","36,62","3,71","20,54","25,37","25,37","31,54","19,12","21,21","20,92","20,92","0,16","39,17"
1456,1456,16/03/2014 04:15,"11,47","13,15","25,02","31,06","4,22","11,59","11,6","22,32","36,25","3,67","20,22","25,26","25,26","31,7","20,99","20,7","21,06","21,06","0,16","38,89"
1457,1457,16/03/2014 04:30,"11,29","12,97","24,93","30,95","4,22","11,56","11,61","22,4","35,87","3,68","20,32","25,21","25,21","31,61","19,13","20,91","20,64","20,64","0,16","39,57"
1458,1458,16/03/2014 04:45,"11,13","12,83",25,"30,43","4,23","11,61","11,62","22,57","34,97","3,68","20,45","25,41","25,41","30,97","19,69","21,17","20,93","20,93","0,16","38,57"
1459,1459,16/03/2014 05:00,"11,5","13,41","24,85","30,45","4,22","11,58","11,64","24,08","31,47","3,68","20,06","25,08","25,08","31,18","20,41","20,37","20,62","20,62","0,16","38,76"
1460,1460,16/03/2014 05:15,"11,89","14,21","24,81","30,36","4,16","11,59","11,66","25,82","28,23","3,64","20,44","25,33","25,33","30,66","19,6","21,04","20,7","20,7","0,16","38,48"
1461,1461,16/03/2014 05:30,"11,88","14,24","24,87","30,23","4,16","11,59","11,7","25,89","28,04","3,64","20,06","25,11","25,11","30,96","20,27","20,33","20,53","20,53","0,16","38,76"
1462,1462,16/03/2014 05:45,"11,87","14,29","24,89","30,15","4,13","11,57","11,67","26,27","27,34","3,63","20,24","25,26","25,26","30,66","20,2","20,58","20,64","20,64","0,16","38,51"
1463,1463,16/03/2014 06:00,"11,86","14,35","24,87","30,05","4,14","11,58","11,67","26,41","27,03","3,61","20,49","25,2","25,2","30,66","19,02","20,77","20,41","20,41","0,16","38,95"
1464,1464,16/03/2014 06:15,"11,88","14,38","24,87","30,01","4,17","11,59","11,67","26,45","26,85","3,64","20,21","25,16","25,16","30,65","20,84","20,46","20,54","20,54","0,16","38,57"
1465,1465,16/03/2014 06:30,"11,87","14,45","24,91","29,81","4,16","11,59","11,71","26,6","26,54","3,63","20,21","25,21","25,21","30,53","20,81","20,53","20,55","20,55","0,16","38,41"
1466,1466,16/03/2014 06:45,"11,85","14,28","24,96","29,7","4,13","11,53","11,65","26,06","27,43","3,61","20,49","25,23","25,23","30,43","19,03","20,83","20,4","20,4","0,16","38,74"
1467,1467,16/03/2014 07:00,"11,83","14,03","24,91","29,84","4,15","11,52","11,58","25,27","28,82","3,64","20,16","25,15","25,15","30,59","20,92","20,34","20,51","20,51","0,16","38,5"
1468,1468,16/03/2014 07:15,"11,88","13,87","24,88","29,96","4,14","11,58","11,53","24,42","30,5","3,64","20,23","25,28","25,28","30,48","20,87","20,6","20,54","20,54","0,16","38,48"
1469,1469,16/03/2014 07:30,"11,78","13,57","24,85","30,23","4,16","11,53","11,59","21,99","35,81","3,66","20,27","25,13","25,13","30,89","19,04","20,51","20,39","20,39","0,16","39,05"
1470,1470,16/03/2014 07:45,"11,97","13,68","24,59","30,94","4,15","11,28","11,78","21,09","37,87","3,67","20,21","25,29","25,29","30,79","20,83","20,7","20,74","20,74","0,16","38,47"
1471,1471,16/03/2014 08:00,"12,2","13,86","24,47","31,17","4,15","11,38","12,07","21,03","37,99","3,68","20,3","25,1","25,1","31,12","19,06","20,62","20,49","20,49","0,16","39,1"
1472,1472,16/03/2014 08:15,"12,51","14,19","24,57","30,93","4,15","11,7","12,37","21,05","37,93","3,66","20,29","25,17","25,17","30,99","20,25","20,42","20,62","20,62","0,16","38,79"
1473,1473,16/03/2014 08:30,"12,82","14,49","24,74","30,41","4,15","12,15","12,85","22,26","35,05","3,66","20,5","25,26","25,26","30,72","20,29","20,87","20,51","20,51","0,16","38,93"
1474,1474,16/03/2014 08:45,"13,11","14,67","24,75","30,24","4,21","12,41","13,06","21,42","36,77","3,71","20,21","25,09","25,09","30,86","19,79","20,3","20,39","20,39","0,16","38,99"
1475,1475,16/03/2014 09:00,"13,57","15,03","24,98","29,55","4,18","12,8","13,44","21,51","36,09","3,69","20,12","25,09","25,09","30,62","21,03","20,16","20,26","20,26","0,16","38,98"
1476,1476,16/03/2014 09:15,"13,91","15,38","25,15","28,61","4,16","13,15","13,84","21,75","34,82","3,66","20,24","25,19","25,19","29,98","21,06","20,16","20,22","20,22","0,16","38,48"
1477,1477,16/03/2014 09:30,"14,21","15,66","25,44","27,81","4,15","13,55","14,16","21,94","34,13","3,66","20,09","25,15","25,15","29,78","22,89","19,84","20,07","20,07","0,16","38,44"
1478,1478,16/03/2014 09:45,"14,56","15,91","25,72","26,96","4,15","13,89","14,42","22,11","33,19","3,64","20,06","25,15","25,15","29,35","21,74","19,79","19,93","19,93","0,16","38,26"
1479,1479,16/03/2014 10:00,"15,04","16,4","25,83","26,46","4,17","14,45","14,91","22,39","32,33","3,67","20,13","25,09","25,09","29,16","22,36","19,46","19,66","19,66","0,16","38,44"
1480,1480,16/03/2014 10:15,"15,4","16,68","26,03","25,84","4,21","14,79","15,24","22,6","31,5","3,7","20,24","25,18","25,18","28,78","21,81","19,7","19,49","19,49","0,16","38,56"
1481,1481,16/03/2014 10:30,"15,78","17,08","26,18","25,51","4,19","15,23","15,71","22,9","30,87","3,69","19,95","25,11","25,11","28,75","24,44","19,09","19,37","19,37","0,16","38,55"
1482,1482,16/03/2014 10:45,"16,17","17,42","26,32","24,95","4,18","15,57","16,05","23,17","29,91","3,7","19,83","25,01","25,01","28,59","24,44","18,68","19,14","19,14","0,16","38,73"
1483,1483,16/03/2014 11:00,"16,58","17,83","26,35","24,37","4,18","16,03","16,49","23,52","28,67","3,7","20,04","25,04","25,04","28,09","22,61","18,73","18,91","18,91","0,16","38,71"
1484,1484,16/03/2014 11:15,"16,94","18,19","26,49","23,39","4,18","16,44","16,84","23,81","27,31","3,69","20,02","25,09","25,09","27,29","24,53","18,69","18,74","18,74","0,16","38,11"
1485,1485,16/03/2014 11:30,"17,59","18,83","26,73","22,5","4,18","17,07","17,55","24,27","25,91","3,67","19,79","25,04","25,04","26,93","25,88","18,17","18,57","18,57","0,16","37,91"
1486,1486,16/03/2014 11:45,"18,08","19,25","26,81","22,08","4,18","17,56","18,05","24,73","24,83","3,67","19,71","25,03","25,03","26,46","27,22","17,85","18,34","18,34","0,16","37,78"
1487,1487,16/03/2014 12:00,"18,53","19,69","26,89","21,85","4,15","17,97","18,45","25,17","23,99","3,68","19,84","25,08","25,08","26,27","26,11","17,91","17,98","17,98","0,16","38,34"
1488,1488,16/03/2014 12:15,"18,45","19,7","27,15","22,24","4,17","17,94","18,49","25,41","24,49","3,66","19,56","24,87","24,87","27,21","25,92","17,27","17,59","17,59","0,16","40,07"
1489,1489,16/03/2014 12:30,"18,69","19,89","27,28","21,73","4,15","18,23","18,67","25,59","23,87","3,69","19,65",25,25,"26,8","27,82","17,44","17,55","17,55","0,16","39,87"
1490,1490,16/03/2014 12:45,"17,13","19,85","27,21","21,93","9,34","18,26","18,77","25,57","23,97","4,35","19,87","24,98","24,98","26,91","26,67","17,91","17,6","17,6","0,16","39,81"
1491,1491,16/03/2014 13:00,"18,79","19,97","27,05","21,71","4,15","18,35","18,79","25,63","23,39","3,66","19,74","24,95","24,95","26,65","26,65","17,65","17,62","17,62","0,16","39,44"
1492,1492,16/03/2014 13:15,"17,48","19,82","27,17","21,33","8,51","18,11","18,68","25,81","22,95","4,17","19,93","24,98","24,98","26,27","24,72","17,84","17,32","17,32","0,16","39,62"
1493,1493,16/03/2014 13:30,"18,33","19,61","26,97","22,15","4,14","17,83","18,37","25,53","23,95","3,67","19,39","24,8","24,8","27,01","28,5","17,16","17,68","17,68","0,16","39,41"
1494,1494,16/03/2014 13:45,"18,41","19,69","27,17","23,01","4,13","17,84","18,4","25,69","24,88","3,67","19,78",25,25,"27,74","26,57","17,67","17,44","17,44","0,16","41,33"
1495,1495,16/03/2014 14:00,"17,27","19,68","27,21","24,03","8,53","17,89","18,43","25,69","26,05","4,22","19,73","24,89","24,89","28,94","24,65","17,75","17,44","17,44","0,16","42,86"
1496,1496,16/03/2014 14:15,"18,58","19,87","27,03","24,42","4,15","18,06","18,53","25,55","26,39","3,67","19,66","24,88","24,88","29,2","27,11","17,5","17,59","17,59","0,16","42,89"
1497,1497,16/03/2014 14:30,"17,67","19,81","26,95","24,24","7,13","18,01","18,53","25,69","25,91","4,07","19,95","25,01","25,01","28,76","25,31","18,06","17,53","17,53","0,16","42,75"
1498,1498,16/03/2014 14:45,"17,81","19,94","27,13","24,5","7,74","18,11","18,61","25,74","26,43","4,06","19,66","24,92","24,92","29,44","27,16","17,48","17,61","17,61","0,16","43,21"
1499,1499,16/03/2014 15:00,"18,38","19,94","27,07","25,36","4,93","18,28","18,68","25,67","27,17","3,8","19,68","24,87","24,87","30,1","26,08","17,66","17,67","17,67","0,16","43,86"
1500,1500,16/03/2014 15:15,"17,44","19,83","27,13","25,21","8,5","18,02","18,55","25,71","27,15","4,15","19,89","25,04","25,04","29,94","24,81","18,08","17,63","17,63","0,16","44,24"
1501,1501,16/03/2014 15:30,"18,44","19,78","26,95","25,71","4,16","17,93","18,42","25,6","27,53","3,68","19,52","24,86","24,86","30,39","27,22","17,41","17,67","17,67","0,16","44,28"
1502,1502,16/03/2014 15:45,"18,67","20,01","27,06","26,23","4,16","18,16","18,65","25,85","27,87","3,68","19,37","24,78","24,78","31,18","27,84","17,08","17,29","17,29","0,16","46,06"
1503,1503,16/03/2014 16:00,"17,08","19,62","27,23","26,45","8,46","17,71","18,28","25,63","28,81","4,15","19,89","25,01","25,01","31,34","25,31","18,08","17,39","17,39","0,16","46,6"
1504,1504,16/03/2014 16:15,"18,03","19,44","27,05",27,"4,12","17,47",18,"25,51","29,2","3,65","19,67","24,91","24,91","31,77","25,76","17,64","17,58","17,58","0,16","46,45"
1505,1505,16/03/2014 16:30,"18,06","19,46","27,18","26,76","4,12","17,44","17,98","25,55","29,13","3,64","19,54","24,96","24,96","31,69","27,66","17,48","17,61","17,61","0,16","46,46"
1506,1506,16/03/2014 16:45,"17,93","19,35","27,41","26,41","4,12","17,29","17,83","25,57","29,14","3,62","19,51","24,95","24,95","31,73","26,44","17,48","17,45","17,45","0,16","46,79"
1507,1507,16/03/2014 17:00,"17,84","19,29","27,41","26,43","4,13","17,2","17,74","25,53","29,19","3,64","19,49","24,95","24,95","31,74","26,5","17,53","17,56","17,56","0,16","46,64"
1508,1508,16/03/2014 17:15,"17,68","19,18","27,39","26,68","4,12","16,97","17,54","25,48","29,52","3,65","19,61","24,98","24,98","31,83","25,92","17,71","17,52","17,52","0,16","46,91"
1509,1509,16/03/2014 17:30,"17,49","19,03","27,33","27,12","4,14","16,82","17,36","25,37","30,07","3,65","19,71",25,25,"32,13","24,52","17,87","17,59","17,59","0,16","47,17"
1510,1510,16/03/2014 17:45,"17,23","18,8","27,27","27,45","4,14","16,63","17,1","25,23","30,57","3,65","19,69","25,08","25,08","32,24","25,23","18,12","17,67","17,67","0,16","47,37"
1511,1511,16/03/2014 18:00,"16,84","18,46","27,11","27,69","4,14","16,26","16,76","25,06","30,91","3,67","19,48","24,94","24,94","32,45","25,73","17,75","17,81","17,81","0,16","46,91"
1512,1512,16/03/2014 18:15,"16,57","18,21","27,13","27,93","4,17","15,94","16,43","24,83","31,69","3,67","19,64","24,97","24,97","32,64","23,89","18,04","17,84","17,84","0,16","47,14"
1513,1513,16/03/2014 18:30,"16,41",18,27,"28,31","4,2","15,68","16,19","24,62","32,37","3,69","19,97","25,14","25,14","32,65","24,37","18,71","18,09","18,09","0,16","46,91"
1514,1514,16/03/2014 18:45,"16,15","17,75","26,87","28,77","4,25","15,39","15,93","24,38","32,99","3,73","19,78","25,05","25,05","32,93","24,42","18,55","18,22","18,22","0,16","46,77"
1515,1515,16/03/2014 19:00,"15,9","17,49","26,78","29,05","4,26","15,13","15,65","24,18","33,54","3,75","19,76","25,09","25,09","33,03","24,41","18,61","18,44","18,44","0,16","46,35"
1516,1516,16/03/2014 19:15,"15,72","17,35","26,79","29,17","4,27","15,04","15,57","23,93","34,19","3,74","19,68","24,99","24,99","33,29","25,07","18,51","18,55","18,55","0,16","46,23"
1517,1517,16/03/2014 19:30,"15,53","17,17","26,57","29,75","4,27","14,83","15,34","23,77","34,77","3,74","19,8","25,03","25,03","33,4","21,93","18,85","18,61","18,61","0,16","46,32"
1518,1518,16/03/2014 19:45,"15,35","16,97","26,65","29,86","4,27","14,69","15,11","23,61","35,39","3,75","19,94","25,09","25,09","33,49","22,57","19,01","18,83","18,83","0,16","45,98"
1519,1519,16/03/2014 20:00,"15,24","16,89","26,41","30,36","4,25","14,49","14,99","23,43","35,97","3,72","19,84","25,08","25,08","33,66","23,12","19,07","18,86","18,86","0,16","46,08"
1520,1520,16/03/2014 20:15,"15,03","16,71","26,4","30,39","4,26","14,24","14,77","23,33","36,21","3,73","20,1","25,19","25,19","33,53","21,76","19,47","18,95","18,95","0,16","46,02"
1521,1521,16/03/2014 20:30,"14,7","16,39","26,28","30,65","4,31","13,91","14,44","23,18","36,55","3,77","19,91","25,19","25,19","33,61","23,78","19,38","19,09","19,09","0,16","45,53"
1522,1522,16/03/2014 20:45,"14,59","16,25","26,12","30,97","4,25","13,81","14,33","22,97","37,05","3,75","19,8","25,04","25,04","33,81","22,38","19,18","19,11","19,11","0,16","45,43"
